USER_ID,MARKET,PTYPE,DATE_ELIGIBLE
8758,PVD-1,RN,"Tuesday, July 4, 2023"
4385,PVD-1,CNA,"Tuesday, July 4, 2023"
6944,PVD-1,CNA,"Tuesday, July 4, 2023"
4898,BOS-WEST,RN,"Wednesday, July 5, 2023"
5260,BOS-WEST,CNA,"Wednesday, July 5, 2023"
9712,BOS-WEST,CNA,"Wednesday, July 5, 2023"
6884,BOS-WEST,CNA,"Wednesday, July 5, 2023"
3461,BOS-WEST,RN,"Wednesday, July 5, 2023"
3009,BOS-WEST,RN,"Wednesday, July 5, 2023"
2450,BOS-WEST,CNA,"Wednesday, July 5, 2023"
6727,BOS-WEST,CNA,"Wednesday, July 5, 2023"
3072,BOS-WEST,RN,"Wednesday, July 5, 2023"
2873,CLE-1,CNA,"Wednesday, July 5, 2023"
7356,CLE-1,RN,"Wednesday, July 5, 2023"
7816,CLE-1,CNA,"Wednesday, July 5, 2023"
4539,CLE-1,LPN,"Wednesday, July 5, 2023"
5187,CLE-1,RN,"Wednesday, July 5, 2023"
577,CLE-1,LPN,"Wednesday, July 5, 2023"
5315,CLE-1,LPN,"Wednesday, July 5, 2023"
1799,CLE-1,LPN,"Wednesday, July 5, 2023"
2354,CLE-1,LPN,"Wednesday, July 5, 2023"
5570,CLE-1,CNA,"Wednesday, July 5, 2023"
4593,PA-1,CNA,"Wednesday, July 5, 2023"
3684,PA-1,CNA,"Wednesday, July 5, 2023"
2406,PA-1,CNA,"Wednesday, July 5, 2023"
3946,PA-1,CNA,"Wednesday, July 5, 2023"
7407,PA-1,CNA,"Wednesday, July 5, 2023"
4424,PA-1,LPN,"Wednesday, July 5, 2023"
387,PA-1,RN,"Wednesday, July 5, 2023"
1996,PA-1,CNA,"Wednesday, July 5, 2023"
4894,PA-1,CNA,"Wednesday, July 5, 2023"
7053,PA-1,CNA,"Wednesday, July 5, 2023"
9196,PHL-1,CNA,"Wednesday, July 5, 2023"
8024,PHL-1,CNA,"Wednesday, July 5, 2023"
5866,PHL-1,CNA,"Wednesday, July 5, 2023"
3627,PHL-1,CNA,"Wednesday, July 5, 2023"
9252,PHL-1,CNA,"Wednesday, July 5, 2023"
6000,PHL-1,RN,"Wednesday, July 5, 2023"
8198,PHL-1,CNA,"Wednesday, July 5, 2023"
8660,PHL-1,LPN,"Wednesday, July 5, 2023"
7216,PHL-1,CNA,"Wednesday, July 5, 2023"
558,PHL-1,CNA,"Wednesday, July 5, 2023"
3404,PVD-1,CNA,"Wednesday, July 5, 2023"
2558,PVD-1,CNA,"Wednesday, July 5, 2023"
3503,PVD-1,CNA,"Wednesday, July 5, 2023"
8517,PVD-1,RN,"Wednesday, July 5, 2023"
9980,PVD-1,CNA,"Wednesday, July 5, 2023"
3528,PVD-1,RN,"Wednesday, July 5, 2023"
252,PVD-1,LPN,"Wednesday, July 5, 2023"
6844,PVD-1,CNA,"Wednesday, July 5, 2023"
6259,PVD-1,CNA,"Wednesday, July 5, 2023"
7785,PVD-1,RN,"Wednesday, July 5, 2023"
6264,PVD-1,RN,"Wednesday, July 5, 2023"
9907,BOS-WEST,CNA,"Thursday, July 6, 2023"
7638,BOS-WEST,RN,"Thursday, July 6, 2023"
6935,BOS-WEST,CNA,"Thursday, July 6, 2023"
580,BOS-WEST,RN,"Thursday, July 6, 2023"
5994,BOS-WEST,CNA,"Thursday, July 6, 2023"
4166,BOS-WEST,RN,"Thursday, July 6, 2023"
2538,BOS-WEST,CNA,"Thursday, July 6, 2023"
2923,BOS-WEST,CNA,"Thursday, July 6, 2023"
1770,BOS-WEST,CNA,"Thursday, July 6, 2023"
1858,CLE-1,LPN,"Thursday, July 6, 2023"
5562,CLE-1,CNA,"Thursday, July 6, 2023"
833,CLE-1,CNA,"Thursday, July 6, 2023"
9389,CLE-1,RN,"Thursday, July 6, 2023"
7128,CLE-1,CNA,"Thursday, July 6, 2023"
7739,CLE-1,RN,"Thursday, July 6, 2023"
639,CLE-1,RN,"Thursday, July 6, 2023"
7203,CLE-1,CNA,"Thursday, July 6, 2023"
4994,CLE-1,LPN,"Thursday, July 6, 2023"
1402,CLE-1,CNA,"Thursday, July 6, 2023"
1291,PA-1,CNA,"Thursday, July 6, 2023"
4666,PA-1,CNA,"Thursday, July 6, 2023"
191,PA-1,CNA,"Thursday, July 6, 2023"
3322,PA-1,RN,"Thursday, July 6, 2023"
8879,PA-1,CNA,"Thursday, July 6, 2023"
9364,PA-1,CNA,"Thursday, July 6, 2023"
3776,PA-1,CNA,"Thursday, July 6, 2023"
9183,PA-1,CNA,"Thursday, July 6, 2023"
7561,PA-1,CNA,"Thursday, July 6, 2023"
1588,PA-1,CNA,"Thursday, July 6, 2023"
5163,PHL-1,CNA,"Thursday, July 6, 2023"
4210,PHL-1,LPN,"Thursday, July 6, 2023"
3429,PHL-1,CNA,"Thursday, July 6, 2023"
508,PHL-1,RN,"Thursday, July 6, 2023"
2481,PHL-1,CNA,"Thursday, July 6, 2023"
9485,PHL-1,CNA,"Thursday, July 6, 2023"
7018,PHL-1,CNA,"Thursday, July 6, 2023"
5070,PHL-1,LPN,"Thursday, July 6, 2023"
2775,PHL-1,RN,"Thursday, July 6, 2023"
2948,PHL-1,CNA,"Thursday, July 6, 2023"
6410,PVD-1,RN,"Thursday, July 6, 2023"
4802,PVD-1,CNA,"Thursday, July 6, 2023"
4254,PVD-1,CNA,"Thursday, July 6, 2023"
3688,PVD-1,CNA,"Thursday, July 6, 2023"
8850,PVD-1,CNA,"Thursday, July 6, 2023"
709,PVD-1,RN,"Thursday, July 6, 2023"
5065,PVD-1,CNA,"Thursday, July 6, 2023"
2393,PVD-1,RN,"Thursday, July 6, 2023"
1417,PVD-1,CNA,"Thursday, July 6, 2023"
4837,PVD-1,LPN,"Thursday, July 6, 2023"
9138,PVD-1,LPN,"Thursday, July 6, 2023"
1522,BOS-WEST,CNA,"Friday, July 7, 2023"
4267,BOS-WEST,CNA,"Friday, July 7, 2023"
8881,BOS-WEST,CNA,"Friday, July 7, 2023"
6715,BOS-WEST,RN,"Friday, July 7, 2023"
4074,BOS-WEST,CNA,"Friday, July 7, 2023"
4174,BOS-WEST,CNA,"Friday, July 7, 2023"
2427,BOS-WEST,RN,"Friday, July 7, 2023"
3334,BOS-WEST,RN,"Friday, July 7, 2023"
7483,BOS-WEST,CNA,"Friday, July 7, 2023"
2653,CLE-1,CNA,"Friday, July 7, 2023"
2353,CLE-1,CNA,"Friday, July 7, 2023"
7940,CLE-1,CNA,"Friday, July 7, 2023"
7472,CLE-1,RN,"Friday, July 7, 2023"
4981,CLE-1,LPN,"Friday, July 7, 2023"
9699,CLE-1,LPN,"Friday, July 7, 2023"
8871,CLE-1,RN,"Friday, July 7, 2023"
7124,CLE-1,CNA,"Friday, July 7, 2023"
4251,CLE-1,CNA,"Friday, July 7, 2023"
7321,CLE-1,LPN,"Friday, July 7, 2023"
9207,PA-1,CNA,"Friday, July 7, 2023"
3158,PA-1,CNA,"Friday, July 7, 2023"
6054,PA-1,RN,"Friday, July 7, 2023"
5386,PA-1,CNA,"Friday, July 7, 2023"
2090,PA-1,CNA,"Friday, July 7, 2023"
6965,PA-1,RN,"Friday, July 7, 2023"
5552,PA-1,LPN,"Friday, July 7, 2023"
6923,PA-1,CNA,"Friday, July 7, 2023"
7547,PA-1,CNA,"Friday, July 7, 2023"
1754,PA-1,CNA,"Friday, July 7, 2023"
4311,PHL-1,CNA,"Friday, July 7, 2023"
4660,PHL-1,CNA,"Friday, July 7, 2023"
6597,PHL-1,RN,"Friday, July 7, 2023"
4587,PHL-1,LPN,"Friday, July 7, 2023"
3760,PHL-1,CNA,"Friday, July 7, 2023"
1540,PHL-1,CNA,"Friday, July 7, 2023"
3628,PHL-1,CNA,"Friday, July 7, 2023"
9574,PHL-1,RN,"Friday, July 7, 2023"
3281,PHL-1,CNA,"Friday, July 7, 2023"
5797,PHL-1,CNA,"Friday, July 7, 2023"
8938,PVD-1,CNA,"Friday, July 7, 2023"
5131,PVD-1,CNA,"Friday, July 7, 2023"
5310,PVD-1,RN,"Friday, July 7, 2023"
261,PVD-1,RN,"Friday, July 7, 2023"
5015,PVD-1,LPN,"Friday, July 7, 2023"
1020,PVD-1,RN,"Friday, July 7, 2023"
8392,PVD-1,CNA,"Friday, July 7, 2023"
5118,PVD-1,CNA,"Friday, July 7, 2023"
8203,PVD-1,CNA,"Friday, July 7, 2023"
361,PVD-1,CNA,"Friday, July 7, 2023"
7139,PVD-1,CNA,"Friday, July 7, 2023"
1583,BOS-WEST,LPN,"Saturday, July 8, 2023"
6226,BOS-WEST,CNA,"Saturday, July 8, 2023"
9192,BOS-WEST,CNA,"Saturday, July 8, 2023"
1495,BOS-WEST,LPN,"Saturday, July 8, 2023"
2356,BOS-WEST,RN,"Saturday, July 8, 2023"
8549,BOS-WEST,LPN,"Saturday, July 8, 2023"
3615,BOS-WEST,LPN,"Saturday, July 8, 2023"
1926,BOS-WEST,CNA,"Saturday, July 8, 2023"
106,BOS-WEST,CNA,"Saturday, July 8, 2023"
577,CLE-1,CNA,"Saturday, July 8, 2023"
445,CLE-1,CNA,"Saturday, July 8, 2023"
5678,CLE-1,CNA,"Saturday, July 8, 2023"
2757,CLE-1,CNA,"Saturday, July 8, 2023"
6315,CLE-1,RN,"Saturday, July 8, 2023"
1023,CLE-1,CNA,"Saturday, July 8, 2023"
5903,CLE-1,CNA,"Saturday, July 8, 2023"
3222,CLE-1,CNA,"Saturday, July 8, 2023"
1683,CLE-1,CNA,"Saturday, July 8, 2023"
8281,CLE-1,LPN,"Saturday, July 8, 2023"
4227,PA-1,RN,"Saturday, July 8, 2023"
1062,PA-1,LPN,"Saturday, July 8, 2023"
9493,PA-1,RN,"Saturday, July 8, 2023"
7210,PA-1,LPN,"Saturday, July 8, 2023"
2103,PA-1,CNA,"Saturday, July 8, 2023"
2851,PA-1,LPN,"Saturday, July 8, 2023"
3243,PA-1,LPN,"Saturday, July 8, 2023"
8227,PA-1,CNA,"Saturday, July 8, 2023"
2005,PA-1,LPN,"Saturday, July 8, 2023"
6016,PA-1,LPN,"Saturday, July 8, 2023"
2967,PHL-1,LPN,"Saturday, July 8, 2023"
9639,PHL-1,CNA,"Saturday, July 8, 2023"
3140,PHL-1,LPN,"Saturday, July 8, 2023"
8589,PHL-1,RN,"Saturday, July 8, 2023"
2551,PHL-1,CNA,"Saturday, July 8, 2023"
6734,PHL-1,CNA,"Saturday, July 8, 2023"
9683,PHL-1,RN,"Saturday, July 8, 2023"
4320,PHL-1,LPN,"Saturday, July 8, 2023"
3245,PHL-1,CNA,"Saturday, July 8, 2023"
3069,PHL-1,CNA,"Saturday, July 8, 2023"
6958,PVD-1,CNA,"Saturday, July 8, 2023"
6638,PVD-1,RN,"Saturday, July 8, 2023"
4961,PVD-1,LPN,"Saturday, July 8, 2023"
2061,PVD-1,CNA,"Saturday, July 8, 2023"
6266,PVD-1,RN,"Saturday, July 8, 2023"
606,PVD-1,CNA,"Saturday, July 8, 2023"
3282,PVD-1,CNA,"Saturday, July 8, 2023"
3408,PVD-1,LPN,"Saturday, July 8, 2023"
1734,PVD-1,RN,"Saturday, July 8, 2023"
5700,PVD-1,RN,"Saturday, July 8, 2023"
3612,PVD-1,RN,"Saturday, July 8, 2023"
2645,BOS-WEST,RN,"Sunday, July 9, 2023"
2711,BOS-WEST,LPN,"Sunday, July 9, 2023"
2593,BOS-WEST,LPN,"Sunday, July 9, 2023"
3147,BOS-WEST,RN,"Sunday, July 9, 2023"
5012,BOS-WEST,CNA,"Sunday, July 9, 2023"
5199,BOS-WEST,CNA,"Sunday, July 9, 2023"
4220,BOS-WEST,CNA,"Sunday, July 9, 2023"
4494,BOS-WEST,CNA,"Sunday, July 9, 2023"
8839,BOS-WEST,LPN,"Sunday, July 9, 2023"
2399,CLE-1,LPN,"Sunday, July 9, 2023"
882,CLE-1,CNA,"Sunday, July 9, 2023"
4617,CLE-1,CNA,"Sunday, July 9, 2023"
2953,CLE-1,RN,"Sunday, July 9, 2023"
9812,CLE-1,CNA,"Sunday, July 9, 2023"
6259,CLE-1,CNA,"Sunday, July 9, 2023"
2301,CLE-1,CNA,"Sunday, July 9, 2023"
1852,CLE-1,CNA,"Sunday, July 9, 2023"
4581,CLE-1,CNA,"Sunday, July 9, 2023"
3717,CLE-1,LPN,"Sunday, July 9, 2023"
6448,PA-1,CNA,"Sunday, July 9, 2023"
9554,PA-1,CNA,"Sunday, July 9, 2023"
8874,PA-1,RN,"Sunday, July 9, 2023"
1993,PA-1,LPN,"Sunday, July 9, 2023"
9727,PA-1,RN,"Sunday, July 9, 2023"
5977,PA-1,CNA,"Sunday, July 9, 2023"
4146,PA-1,CNA,"Sunday, July 9, 2023"
8992,PA-1,CNA,"Sunday, July 9, 2023"
859,PA-1,CNA,"Sunday, July 9, 2023"
424,PA-1,LPN,"Sunday, July 9, 2023"
1119,PHL-1,CNA,"Sunday, July 9, 2023"
3150,PHL-1,CNA,"Sunday, July 9, 2023"
7852,PHL-1,CNA,"Sunday, July 9, 2023"
6415,PHL-1,LPN,"Sunday, July 9, 2023"
2357,PHL-1,CNA,"Sunday, July 9, 2023"
2988,PHL-1,CNA,"Sunday, July 9, 2023"
9114,PHL-1,RN,"Sunday, July 9, 2023"
3547,PHL-1,CNA,"Sunday, July 9, 2023"
8730,PHL-1,CNA,"Sunday, July 9, 2023"
5797,PHL-1,CNA,"Sunday, July 9, 2023"
9060,PVD-1,CNA,"Sunday, July 9, 2023"
6174,PVD-1,RN,"Sunday, July 9, 2023"
2128,PVD-1,RN,"Sunday, July 9, 2023"
6933,PVD-1,RN,"Sunday, July 9, 2023"
7624,PVD-1,CNA,"Sunday, July 9, 2023"
2089,PVD-1,CNA,"Sunday, July 9, 2023"
4108,PVD-1,CNA,"Sunday, July 9, 2023"
5793,PVD-1,CNA,"Sunday, July 9, 2023"
6262,PVD-1,LPN,"Sunday, July 9, 2023"
8903,PVD-1,CNA,"Sunday, July 9, 2023"
7497,PVD-1,CNA,"Sunday, July 9, 2023"
9226,BOS-WEST,CNA,"Monday, July 10, 2023"
8260,BOS-WEST,CNA,"Monday, July 10, 2023"
1879,BOS-WEST,RN,"Monday, July 10, 2023"
4235,BOS-WEST,CNA,"Monday, July 10, 2023"
9265,BOS-WEST,CNA,"Monday, July 10, 2023"
9577,BOS-WEST,CNA,"Monday, July 10, 2023"
442,BOS-WEST,LPN,"Monday, July 10, 2023"
97,BOS-WEST,LPN,"Monday, July 10, 2023"
3220,BOS-WEST,CNA,"Monday, July 10, 2023"
6041,CLE-1,LPN,"Monday, July 10, 2023"
8789,CLE-1,CNA,"Monday, July 10, 2023"
7059,CLE-1,LPN,"Monday, July 10, 2023"
9578,CLE-1,LPN,"Monday, July 10, 2023"
8165,CLE-1,CNA,"Monday, July 10, 2023"
4985,CLE-1,CNA,"Monday, July 10, 2023"
3824,CLE-1,CNA,"Monday, July 10, 2023"
9186,CLE-1,CNA,"Monday, July 10, 2023"
647,CLE-1,LPN,"Monday, July 10, 2023"
4209,CLE-1,RN,"Monday, July 10, 2023"
2380,PA-1,CNA,"Monday, July 10, 2023"
4650,PA-1,CNA,"Monday, July 10, 2023"
1564,PA-1,CNA,"Monday, July 10, 2023"
8614,PA-1,LPN,"Monday, July 10, 2023"
7535,PA-1,CNA,"Monday, July 10, 2023"
4502,PA-1,CNA,"Monday, July 10, 2023"
8118,PA-1,CNA,"Monday, July 10, 2023"
7764,PA-1,CNA,"Monday, July 10, 2023"
4170,PA-1,CNA,"Monday, July 10, 2023"
5628,PA-1,CNA,"Monday, July 10, 2023"
9124,PHL-1,LPN,"Monday, July 10, 2023"
8591,PHL-1,LPN,"Monday, July 10, 2023"
380,PHL-1,CNA,"Monday, July 10, 2023"
9485,PHL-1,LPN,"Monday, July 10, 2023"
8992,PHL-1,LPN,"Monday, July 10, 2023"
6038,PHL-1,LPN,"Monday, July 10, 2023"
4583,PHL-1,CNA,"Monday, July 10, 2023"
1259,PHL-1,CNA,"Monday, July 10, 2023"
9243,PHL-1,LPN,"Monday, July 10, 2023"
5634,PHL-1,RN,"Monday, July 10, 2023"
1613,PVD-1,LPN,"Monday, July 10, 2023"
620,PVD-1,CNA,"Monday, July 10, 2023"
9044,PVD-1,LPN,"Monday, July 10, 2023"
5853,PVD-1,RN,"Monday, July 10, 2023"
2876,PVD-1,LPN,"Monday, July 10, 2023"
8164,PVD-1,CNA,"Monday, July 10, 2023"
7724,PVD-1,CNA,"Monday, July 10, 2023"
5788,PVD-1,CNA,"Monday, July 10, 2023"
6651,PVD-1,RN,"Monday, July 10, 2023"
1803,PVD-1,CNA,"Monday, July 10, 2023"
8678,PVD-1,LPN,"Monday, July 10, 2023"
387,BOS-WEST,CNA,"Tuesday, July 11, 2023"
2127,BOS-WEST,CNA,"Tuesday, July 11, 2023"
7142,BOS-WEST,RN,"Tuesday, July 11, 2023"
1988,BOS-WEST,CNA,"Tuesday, July 11, 2023"
9375,BOS-WEST,CNA,"Tuesday, July 11, 2023"
8287,BOS-WEST,CNA,"Tuesday, July 11, 2023"
1922,BOS-WEST,RN,"Tuesday, July 11, 2023"
7015,BOS-WEST,RN,"Tuesday, July 11, 2023"
2759,BOS-WEST,CNA,"Tuesday, July 11, 2023"
6771,CLE-1,LPN,"Tuesday, July 11, 2023"
8012,CLE-1,CNA,"Tuesday, July 11, 2023"
7103,CLE-1,CNA,"Tuesday, July 11, 2023"
7083,CLE-1,CNA,"Tuesday, July 11, 2023"
1016,CLE-1,LPN,"Tuesday, July 11, 2023"
4069,CLE-1,LPN,"Tuesday, July 11, 2023"
8,CLE-1,LPN,"Tuesday, July 11, 2023"
6657,CLE-1,CNA,"Tuesday, July 11, 2023"
9683,CLE-1,CNA,"Tuesday, July 11, 2023"
1969,CLE-1,CNA,"Tuesday, July 11, 2023"
7240,PA-1,CNA,"Tuesday, July 11, 2023"
9046,PA-1,CNA,"Tuesday, July 11, 2023"
2336,PA-1,LPN,"Tuesday, July 11, 2023"
8653,PA-1,LPN,"Tuesday, July 11, 2023"
7887,PA-1,CNA,"Tuesday, July 11, 2023"
9787,PA-1,RN,"Tuesday, July 11, 2023"
2139,PA-1,CNA,"Tuesday, July 11, 2023"
3508,PA-1,CNA,"Tuesday, July 11, 2023"
3739,PA-1,LPN,"Tuesday, July 11, 2023"
6668,PA-1,RN,"Tuesday, July 11, 2023"
3130,PHL-1,LPN,"Tuesday, July 11, 2023"
2451,PHL-1,RN,"Tuesday, July 11, 2023"
4347,PHL-1,CNA,"Tuesday, July 11, 2023"
9229,PHL-1,CNA,"Tuesday, July 11, 2023"
284,PHL-1,CNA,"Tuesday, July 11, 2023"
3653,PHL-1,RN,"Tuesday, July 11, 2023"
5201,PHL-1,CNA,"Tuesday, July 11, 2023"
4753,PHL-1,CNA,"Tuesday, July 11, 2023"
2732,PHL-1,CNA,"Tuesday, July 11, 2023"
9066,PHL-1,RN,"Tuesday, July 11, 2023"
3871,PVD-1,RN,"Tuesday, July 11, 2023"
8905,PVD-1,LPN,"Tuesday, July 11, 2023"
1709,PVD-1,LPN,"Tuesday, July 11, 2023"
5069,PVD-1,LPN,"Tuesday, July 11, 2023"
5007,PVD-1,RN,"Tuesday, July 11, 2023"
4835,PVD-1,RN,"Tuesday, July 11, 2023"
6717,PVD-1,CNA,"Tuesday, July 11, 2023"
6786,PVD-1,LPN,"Tuesday, July 11, 2023"
3511,PVD-1,CNA,"Tuesday, July 11, 2023"
1691,PVD-1,CNA,"Tuesday, July 11, 2023"
5520,PVD-1,CNA,"Tuesday, July 11, 2023"
